,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
0,e8129a86-b5a9-4d2e-9e9c-09689c9bf0b3,cortexlab,4435.000,7650.000,264.000,3285.275,7650.000,6784.412,0.000,10.000,6621.000,4456.000,7622.000,433.000,3353.681,7622.000,6684.560,0.000,10.000,6348.000,4471.334,7498.131,225.000,3206.936,7586.751,6931.194,4.009,10.703,6824.924
1,adca9242-0725-41d4-8eb1-5655a464431d,cortexlab,4939.000,4400.000,954.000,5974.276,4400.000,4817.703,180.000,15.000,4000.000,4950.000,4328.000,332.000,5985.535,4328.000,4196.669,180.000,15.000,4001.000,4900.000,4150.000,1075.000,5535.037,5073.506,5252.946,124.514,15.017,4325.664
2,d4291925-ad00-47fe-baaf-3fdff0991e86,cortexlab,5039.000,8975.000,332.000,5815.457,8975.000,3229.777,180.000,15.000,3000.000,5039.000,8940.000,332.000,6074.276,8940.000,4195.703,180.000,15.000,4000.000,5075.000,8775.000,275.000,5719.956,8458.254,4038.004,-153.844,10.810,3830.991
3,4ea45238-55b1-4d54-ba92-efa47feb9f57,cortexlab,3039.000,9900.000,332.000,1778.341,10010.293,3808.863,5.000,20.000,3700.000,3019.000,10000.000,332.000,1690.197,10116.255,3996.801,5.000,20.000,3900.000,3175.000,11200.000,1475.000,2355.793,11018.539,5675.102,-12.490,11.297,4283.093
4,c6ba6f8e-c13e-410f-b7df-e193ba0d239d,danlab,3471.000,9900.000,692.000,4506.276,9900.000,4555.703,180.000,15.000,4000.000,3471.000,9900.000,692.000,4506.276,9900.000,4555.703,180.000,15.000,4000.000,3300.000,9750.000,825.000,4018.222,9886.012,4584.741,169.277,11.002,3830.143
5,10f59add-706e-41d0-87ed-9a55eb138a66,mrsicflogellab,8859.000,11150.000,2025.000,8078.451,11150.000,6451.711,0.000,10.000,4495.000,8841.000,11133.000,736.000,8098.654,11133.000,4946.053,0.000,10.000,4275.000,8775.000,11675.000,1975.000,7949.229,12357.052,6611.424,39.555,13.007,4758.521
6,caf2170c-5463-46ce-8cd0-66f2e1e3376d,mrsicflogellab,3035.000,9400.000,740.000,4070.276,9400.000,4603.703,180.000,15.000,4000.000,3041.000,9399.000,2288.000,4102.158,9399.000,6248.296,180.000,15.000,4100.000,2850.000,9825.000,1075.000,3908.893,10377.607,5310.925,152.441,15.747,4401.101
7,9657af01-50bd-4120-8303-416ad9e24a51,zadorlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3482.000,7409.400,981.300,4464.037,7409.400,4646.312,180.000,15.000,3794.300,3450.000,7200.000,475.000,4528.684,8417.951,3625.043,131.530,27.316,3545.382
8,4c04120d-523a-4795-ba8f-49dbb8d9f63a,zadorlab,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,7978.500,7760.200,809.100,6988.284,7760.200,4504.636,0.000,15.000,3825.900,7831.059,7395.760,425.000,7146.326,8563.617,3408.656,59.616,24.405,3276.424
9,367ea4c4-d1b7-47a6-9f18-5d0df9a3f4de,hoferlab,8160.000,11400.000,1454.000,9195.276,11400.000,5317.703,180.000,15.000,4000.000,8089.000,11397.000,1454.000,8766.228,11397.000,5294.750,180.000,10.000,3900.000,8000.000,11125.000,1375.000,8494.876,11105.812,5257.010,-177.780,7.270,3913.473
10,73c92b48-6da1-4300-88e8-6da5c20a7dee,hoferlab,2309.000,7650.000,978.000,1377.378,7650.000,6261.494,0.000,10.000,5365.000,2309.000,7644.000,978.000,1501.536,7644.000,5557.356,0.000,10.000,4650.000,2250.000,7650.000,975.000,1202.647,7947.870,5893.151,15.876,12.484,5037.250
11,2d544e7f-c8af-46b5-aaa0-caf0ad4d63a1,mainenlab,7609.000,11900.000,1169.000,8644.276,11900.000,5032.703,180.000,15.000,4000.000,7622.000,11997.000,1378.000,8657.276,11997.000,5241.703,180.000,15.000,4000.000,7200.000,11675.000,1200.000,8209.245,11704.534,5381.344,178.324,13.575,4301.521
12,64f4afa4-ec5f-4ad6-ab28-415a9a8098ed,mainenlab,2859.000,8150.000,692.000,1801.483,8150.000,6689.479,0.000,10.000,6090.000,3125.000,8134.000,1624.000,2165.767,8134.000,7064.078,0.000,10.000,5524.000,2900.000,8275.000,625.000,1971.475,8322.510,6243.282,2.929,9.396,5694.691
13,58b271d5-f728-4de8-b2ae-51908931247c,mrsicflogellab,7109.000,12400.000,1264.000,8144.276,12400.000,5127.703,180.000,15.000,4000.000,7049.000,12346.000,1264.000,8084.276,12346.000,5127.703,180.000,15.000,4000.000,7100.000,12450.000,1750.000,8164.496,12540.778,5051.602,175.126,17.931,3470.154
14,25e75514-43e1-4c07-9fea-581bd203b55c,mrsicflogellab,7518.000,12650.000,1406.000,6493.997,12650.000,7213.411,0.000,10.000,5897.000,7521.000,12615.000,2713.000,6513.841,12615.000,8424.885,0.000,10.000,5800.000,7525.000,12750.000,2200.000,5975.029,13044.164,6456.224,10.746,20.338,4539.206
15,d8dae4d0-e11d-4b4d-8bd9-103c13491eb7,zadorlab,4445.000,6900.000,359.000,5480.276,6900.000,4222.703,180.000,15.000,4000.000,4634.400,6767.000,998.000,5669.624,6767.000,4861.510,180.000,15.000,3999.800,4500.000,6825.000,325.000,5439.251,7501.147,4394.650,144.251,15.874,4231.007
16,f2a098e7-a67e-4125-92d8-36fc6b606c45,cortexlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3385.000,7738.000,112.000,4420.354,7738.000,3975.993,180.000,15.000,4000.300,3475.000,7575.000,425.000,4577.093,7970.628,4655.869,160.253,15.470,4389.918
17,dc7e9403-19f7-409f-9240-05ee57cb7aea,mainenlab,3918.000,5650.000,692.000,2793.281,5650.000,7070.600,0.000,10.000,6477.000,3929.000,5681.000,970.000,2918.715,5681.000,6699.612,0.000,10.000,5818.000,3900.000,6100.000,550.000,2571.214,6315.149,7001.751,9.197,11.785,6590.679
18,ebd18510-c263-4d5b-a736-a588862a6972,mainenlab,4458.000,3400.000,1311.000,5493.276,3400.000,5174.703,180.000,15.000,4000.000,4631.000,3392.000,1040.000,5666.276,3392.000,4903.703,180.000,15.000,4000.000,4350.000,3550.000,1325.000,5217.676,4153.176,5132.746,145.194,15.510,3951.660
