,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
0,0,cortexlab,KS091,2022-07-08,probe01,False,1,True,313,SCig,-0.0009942676439142,-0.00415,-0.0014627607738188,3580.0,0.942110502958564,5271.0,0.0001224025218895,0.0002959122226596,0.0001723097468987,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
1,1,cortexlab,KS091,2022-07-08,probe01,False,1,True,314,SCig,-0.0009942676439142,-0.00415,-0.0014627607738188,3580.0,5.101087792532235,28540.0,8.895859113116166e-05,0.0002783974637395,0.0001572728801706,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
2,2,cortexlab,KS091,2022-07-08,probe01,False,1,True,315,SCig,-0.0009942676439142,-0.00415,-0.0014627607738188,3580.0,0.5787428967140638,3238.0,0.0001080092917303,0.0002631246284575,0.0001723883721034,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3,3,cortexlab,KS091,2022-07-08,probe01,False,1,True,316,SCig,-0.0009942676439142,-0.00415,-0.0014627607738188,3580.0,1.1957350151380748,6690.0,0.0001203823254901,0.0003069656288605,0.0001652289817683,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
4,4,cortexlab,KS091,2022-07-08,probe01,False,1,True,317,SCig,-0.0009942676439142,-0.00415,-0.0014627607738188,3580.0,0.0210906923447373,118.0,0.0001121867938738,0.0001905486213843,0.0001217710110055,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
5,5,cortexlab,KS091,2022-07-08,probe01,False,1,True,318,SCig,-0.0009942676439142,-0.00415,-0.0014627607738188,3580.0,5.7890375792686255,32389.0,0.0001047483923601,0.0002674985053379,0.0001280603748093,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
6,6,cortexlab,KS091,2022-07-08,probe01,False,1,True,319,SCig,-0.000996563495105,-0.00415,-0.001442892830822,3600.0,0.2159114945122263,1208.0,8.284729593306962e-05,0.0002122702758081,9.79350747942931e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
7,7,cortexlab,KS091,2022-07-08,probe01,False,1,True,320,SCig,-0.000996563495105,-0.00415,-0.001442892830822,3600.0,1.969477448700515,11019.0,8.281580279509056e-05,0.0002159676356085,9.297216858749375e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
8,8,cortexlab,KS091,2022-07-08,probe01,False,1,True,321,SCig,-0.000996563495105,-0.00415,-0.001442892830822,3600.0,3.0885352857378074,17280.0,9.690873648132302e-05,0.0002567987976571,0.0001116394138903,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
9,9,cortexlab,KS091,2022-07-08,probe01,False,1,True,322,SCig,-0.000996563495105,-0.00415,-0.001442892830822,3600.0,3.1512711587293567,17631.0,9.08031355753355e-05,0.0002596398509435,0.0001056235104979,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
